feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
MAGADI  EX LANGATA,2023-12-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,2,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,0,0,0,1,2978.0,6841,3,0,1,0.0,12,11,0.8,4.0360875,9.4,4.5545855,0,0,0,0,5,8,0.092924,7.5200000000000005,0.0,276.72767200000004,12,0.09668742200000001,0.5442379,0.1437815144332548,0.3440097130672286,0.21422,0.3440097130672286,1
MAGADI  EX LANGATA,2023-12-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,3,355,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,1,0.0,13,12,0.5,5.189412,12.5,4.45374,0,1,0,0,4,9,0.092924,6.25,0.0,276.72767200000004,13,0.09668742200000001,0.48154217,0.05121885868227594,0.266380514365018,0.205303,0.266380514365018,0
MAGADI  EX LANGATA,2023-12-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,4,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,1,0.0,14,13,0.6,5.635601,13.7,4.7765884,0,1,0,1,3,10,0.092924,8.219999999999999,0.0,276.72767200000004,14,0.09668742200000001,0.46315777,0.07350580932338477,0.26833179117063405,0.11368,0.26833179117063405,0
MAGADI  EX LANGATA,2023-12-23,1,1,0.05,0,0.000140585,0.00196819,5343,267.15,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2023,12,5,357,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,1,0.0,15,14,1.1,5.502726,13.0,4.295309,0,1,0,1,2,11,0.092924,14.3,0.0,276.72767200000004,15,0.09668742200000001,0.5019404,0.6257620970451753,0.5638512631279191,0.075767,0.5638512631279191,1
MAGADI  EX LANGATA,2023-12-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,6,358,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,2,0.05,16,15,0.5,6.3031735,14.8,4.501944,0,1,0,1,1,12,0.092924,7.4,0.0,276.72767200000004,32,0.09668742200000001,0.3628867,0.04652688641488686,0.20470679173439807,0.171673,0.20470679173439807,0
MAGADI  EX LANGATA,2023-12-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,0,359,0,-2.4492935982947064e-16,1.0,0.0,1.0,0,0,0,1,2978.0,6841,3,1,2,0.05,1,0,0.4,5.3225937,13.0,4.6324873,0,1,1,1,1,13,0.092924,5.2,0.0,276.72767200000004,2,0.09668742200000001,0.42652467,0.03166390470531358,0.2290942868186373,0.004403,0.2290942868186373,0
MAGADI  EX LANGATA,2023-12-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,1,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,1,2,0.05,2,1,3.3,6.5299315,15.2,3.7315187,0,1,1,1,6,1,0.092924,50.16,0.0,276.72767200000004,4,0.09668742200000001,0.48860988,0.09578455942679874,0.29219721981788394,0.070629,0.29219721981788394,0
MAGADI  EX LANGATA,2023-12-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,2,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,0,0,0,1,2978.0,6841,3,1,2,0.05,3,2,0.0,6.9526978,16.1,4.8040595,0,1,0,0,5,1,0.092924,0.0,0.0,276.72767200000004,6,0.09668742200000001,0.37242025,0.028866203796367527,0.2006432275829219,0.047594,0.2006432275829219,0
MAGADI  EX LANGATA,2023-12-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,3,362,0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,0,0,0,1,2978.0,6841,3,1,2,0.05,4,3,0.2,4.2201896,10.9,5.1445246,0,1,0,0,4,2,0.092924,2.18,0.0,276.72767200000004,8,0.09668742200000001,0.42736766,0.0363141483167885,0.23184090286990394,0.06487,0.23184090286990394,0
MAGADI  EX LANGATA,2023-12-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,4,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,1,2,0.05,5,4,1.1,4.4102154,10.3,4.681971,0,1,0,1,3,3,0.092924,11.330000000000002,0.0,276.72767200000004,10,0.09668742200000001,0.44403774,0.04499630263073168,0.2445170190464602,0.0,0.2445170190464602,0
MAGADI  EX LANGATA,2023-12-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,5,364,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,1,2,0.05,6,5,1.7000002,5.1429563,13.4,4.355287,0,1,0,1,2,4,0.092924,22.780002680000003,0.0,276.72767200000004,12,0.09668742200000001,0.4282096,0.0937344451466972,0.26097202398974567,0.0,0.26097202398974567,0
MAGADI  EX LANGATA,2023-12-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,12,6,365,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,0,2,0.0,7,6,1.3000001,3.6055512,9.6,4.6994724,0,0,0,1,1,5,0.092924,12.48000096,0.0,276.72767200000004,14,0.09668742200000001,0.4399465,0.05160175062835972,0.245774126537744,0.090116,0.245774126537744,0
MAGADI  EX LANGATA,2024-01-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,0,1,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,0,1,0,2978.0,6841,3,0,2,0.0,8,7,0.6,3.9962482,9.6,4.4788485,0,0,1,1,88,6,0.092924,5.76,0.0,276.72767200000004,16,0.09668742200000001,0.39438897,0.010805798200365454,0.2025973859566433,0.0,0.2025973859566433,0
MAGADI  EX LANGATA,2024-01-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,1,2,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,0,2,0.0,9,8,1.2,3.623534,9.3,4.1039515,0,0,0,0,87,1,0.092924,11.16,0.0,276.72767200000004,18,0.09668742200000001,0.49600512,0.08098139704734825,0.28849325747028365,0.012241,0.28849325747028365,0
MAGADI  EX LANGATA,2024-01-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,2,3,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,0,2,0.0,10,9,2.3000002,3.2649655,8.8,4.02804,0,0,0,0,86,2,0.092924,20.240001760000002,0.0,276.72767200000004,20,0.09668742200000001,0.5445116,0.20922349843538893,0.37686755733269994,0.039746,0.37686755733269994,1
MAGADI  EX LANGATA,2024-01-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,3,4,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,0,2,0.0,11,10,1.7,3.6124785,8.2,4.7475348,0,0,0,0,85,3,0.092924,13.939999999999998,0.0,276.72767200000004,22,0.09668742200000001,0.5265414,0.058059208977519,0.29230031042709875,0.067683,0.29230031042709875,0
MAGADI  EX LANGATA,2024-01-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,4,5,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,0,2,0.0,12,11,8.9,1.9646883,6.1,2.837125,0,0,0,0,84,4,0.092924,54.29,0.0,276.72767200000004,24,0.09668742200000001,0.4956689,0.04887171437353324,0.2722703012327871,0.013031,0.2722703012327871,0
MAGADI  EX LANGATA,2024-01-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,5,6,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,0,2,0.0,13,12,2.8999994,3.0083218,8.3,3.7468398,0,0,0,0,83,5,0.092924,24.06999502,0.0,276.72767200000004,26,0.09668742200000001,0.48817608,0.07630523863575969,0.28224065812002674,0.012571,0.28224065812002674,0
MAGADI  EX LANGATA,2024-01-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,6,7,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,0,1,0.0,14,13,9.0,4.172529,10.4,3.8693101,0,1,0,0,82,6,0.092924,93.60000000000001,0.0,276.72767200000004,14,0.09668742200000001,0.45224363,0.05785184633219876,0.2550477362249525,0.146335,0.2550477362249525,0
MAGADI  EX LANGATA,2024-01-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,0,8,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,0,1,0,2978.0,6841,3,0,1,0.0,15,14,0.2,5.0990195,12.6,4.1799846,0,1,0,0,81,7,0.092924,2.52,0.0,276.72767200000004,15,0.09668742200000001,0.41234162,0.06637112920636361,0.23935637685236547,0.0,0.23935637685236547,0
MAGADI  EX LANGATA,2024-01-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,1,9,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,0,1,0.0,16,15,0.0,5.091169,11.8,4.6710835,0,1,0,0,80,8,0.092924,0.0,0.0,276.72767200000004,16,0.09668742200000001,0.47870946,0.022046169014593907,0.25037781415970173,0.104111,0.25037781415970173,0
MAGADI  EX LANGATA,2024-01-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,2,10,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,0,1,0.0,17,16,5.6,4.016217,10.6,3.9266715,0,1,0,0,79,9,0.092924,59.35999999999999,0.0,276.72767200000004,17,0.09668742200000001,0.59213424,0.1128960884395117,0.3525151628644702,0.131482,0.3525151628644702,1
MAGADI  EX LANGATA,2024-01-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,3,11,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,0,1,0.0,18,17,7.9,2.4,8.0,3.2996988,0,0,0,0,78,10,0.092924,63.2,0.0,276.72767200000004,18,0.09668742200000001,0.555671,0.07152387089769312,0.3135974237682435,0.166968,0.3135974237682435,1
MAGADI  EX LANGATA,2024-01-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,4,12,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,0,1,0.0,19,18,1.5,2.3194828,6.9,2.8562849,0,0,0,0,77,11,0.092924,10.350000000000001,0.0,276.72767200000004,19,0.09668742200000001,0.5073525,0.09497720935418717,0.30116484035290536,0.117308,0.30116484035290536,1
MAGADI  EX LANGATA,2024-01-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,5,13,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,0,1,0.0,20,19,6.0,1.7088008,5.4,1.8928565,0,0,0,0,76,12,0.092924,32.400000000000006,0.0,276.72767200000004,20,0.09668742200000001,0.5682147,0.1283131546950908,0.3482639346111105,0.119957,0.3482639346111105,1
MAGADI  EX LANGATA,2024-01-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,6,14,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,0,1,0.0,21,20,15.399999,2.418677,8.9,3.420337,1,0,0,0,75,13,0.092924,137.0599911,0.0,276.72767200000004,21,0.09668742200000001,0.5490174,0.053422774785047436,0.30122010206842703,0.255444,0.30122010206842703,1
MAGADI  EX LANGATA,2024-01-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,0,15,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,0,1,0,2978.0,6841,3,0,1,0.0,22,21,0.7,5.1739736,12.0,4.3708563,0,1,0,0,74,14,0.092924,8.399999999999999,0.0,276.72767200000004,22,0.09668742200000001,0.5227999,0.042621135311511196,0.28271052221317444,0.101701,0.28271052221317444,0
MAGADI  EX LANGATA,2024-01-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,1,16,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,0,1,0.0,23,22,0.90000004,3.9623227,9.6,4.4900827,0,0,0,0,73,15,0.092924,8.640000384,0.0,276.72767200000004,23,0.09668742200000001,0.5622578,0.11091439782316936,0.3365861120757235,0.210454,0.3365861120757235,1
MAGADI  EX LANGATA,2024-01-17,1,1,1.25,0,0.003514625,0.04920475,5343,6678.75,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2024,1,2,17,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,0,1,0.0,24,23,2.8000002,3.8275318,9.7,4.2112584,0,0,0,0,72,16,0.092924,27.160001939999997,0.0,276.72767200000004,24,0.09668742200000001,0.6226324,0.6502888698228432,0.6364606270615376,0.234718,0.6364606270615376,1
MAGADI  EX LANGATA,2024-01-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,3,18,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,1,2,1.25,25,24,3.3000002,4.341659,10.4,3.3552718,0,1,0,0,71,17,0.092924,34.32000208,0.0,276.72767200000004,50,0.09668742200000001,0.61330247,0.16945849343681754,0.3913804813451788,0.266245,0.3913804813451788,1
MAGADI  EX LANGATA,2024-01-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,4,19,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,1,2,1.25,1,0,3.1,2.8160255,7.5,4.5844584,0,0,0,0,70,18,0.092924,23.25,0.0,276.72767200000004,2,0.09668742200000001,0.57575303,0.11083289031983579,0.34329296174049956,0.211702,0.34329296174049956,1
MAGADI  EX LANGATA,2024-01-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,5,20,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,1,2,1.25,2,1,32.8,3.8078866,10.1,3.2960572,1,1,0,0,69,19,0.092924,331.28,0.0,276.72767200000004,4,0.09668742200000001,0.58206856,0.18626564588200556,0.3841671041948175,0.209423,0.3841671041948175,1
MAGADI  EX LANGATA,2024-01-21,1,1,0.283333333333333,0,0.0007966483333333,0.0111530766666667,5343,1513.85,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2024,1,6,21,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,1,2,1.25,3,2,7.2,5.59017,12.6,3.831999,0,1,0,0,68,20,0.092924,90.72,0.0,276.72767200000004,6,0.09668742200000001,0.5709479,0.6646623228837311,0.6178051041985184,0.340562,0.6178051041985184,1
MAGADI  EX LANGATA,2024-01-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,0,22,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,0,1,0,2978.0,6841,3,2,3,1.5333,4,3,0.3,4.3931766,11.3,4.8189864,0,1,0,0,67,21,0.092924,3.39,0.0,276.72767200000004,12,0.09668742200000001,0.5880232,0.13270244216996754,0.360362813949974,0.181588,0.360362813949974,1
MAGADI  EX LANGATA,2024-01-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,1,23,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,2,2,1.5333,1,0,0.0,4.750789,11.6,4.841408,0,1,0,0,66,22,0.092924,0.0,0.0,276.72767200000004,2,0.09668742200000001,0.56920654,0.11254717183683485,0.3408768538265137,0.28674,0.3408768538265137,1
MAGADI  EX LANGATA,2024-01-24,3,1,0.416666666666667,0,0.0011715416666666,0.0164015833333333,5343,2226.25,POLE,Mv Pole,FALLEN MV POLE,1,1.0405,15,11,4,69.37,9.2379,2024,1,2,24,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,2,2,1.5333,2,1,0.1,4.356604,10.4,5.278923,0,1,0,0,65,23,0.092924,1.04,0.0,276.72767200000004,4,0.09668742200000001,0.60235053,0.6841310507128262,0.6432407918607008,0.307802,0.6432407918607008,1
MAGADI  EX LANGATA,2024-01-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,3,25,0,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,2,3,0.7,3,2,0.5,3.0232434,7.9,4.8147655,0,0,0,0,64,24,0.092924,3.95,0.0,276.72767200000004,9,0.09668742200000001,0.615769,0.10542382951705198,0.3605964290903436,0.337059,0.3605964290903436,1
MAGADI  EX LANGATA,2024-01-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,4,26,0,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,2,3,0.7,1,0,0.70000005,3.6619666,9.6,4.60676,0,0,0,0,63,25,0.092924,6.7200004799999995,0.0,276.72767200000004,3,0.09668742200000001,0.54293257,0.07206834023431234,0.3075004551074668,0.280897,0.3075004551074668,1
MAGADI  EX LANGATA,2024-01-27,3,1,3.66666666666667,0,0.0103095666666667,0.144333933333333,5343,19591.0,POLE,Mv Pole,BROKEN MV POLE,1,1.0405,15,11,4,69.37,9.2379,2024,1,5,27,1,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,2,3,0.7,2,1,1.1,4.118252,11.0,4.5551753,0,1,0,0,62,26,0.092924,12.100000000000001,0.0,276.72767200000004,6,0.09668742200000001,0.61388147,0.6672342548450212,0.6405578618089547,0.278263,0.6405578618089547,1
MAGADI  EX LANGATA,2024-01-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,6,28,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,3,4,4.3667,3,2,0.2,4.614109,12.0,4.880862,0,1,0,0,61,27,0.092924,2.4000000000000004,0.0,276.72767200000004,12,0.09668742200000001,0.5731348,0.2162815260925627,0.3947081530113387,0.41064,0.3947081530113387,1
MAGADI  EX LANGATA,2024-01-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,0,29,0,0.4999999999999999,0.8660254037844387,0.0,1.0,0,0,1,0,2978.0,6841,3,2,4,4.0833,1,0,0.1,4.313931,10.2,5.014573,0,1,0,0,60,28,0.092924,1.02,0.0,276.72767200000004,4,0.09668742200000001,0.5865484,0.13063983339842208,0.35859411070136255,0.252696,0.35859411070136255,1
MAGADI  EX LANGATA,2024-01-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,1,1,30,0,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,2,4,4.0833,2,1,0.0,4.7201695,10.9,4.964906,0,1,0,0,59,29,0.092924,0.0,0.0,276.72767200000004,8,0.09668742200000001,0.6006727,0.24349807740816934,0.42208539963548114,0.36083,0.42208539963548114,1
MAGADI  EX LANGATA,2024-01-31,2,1,1.75,0,0.004920475,0.06888665,5343,9350.25,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,1.0405,15,11,4,69.37,9.2379,2024,1,2,31,0,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,2,4,4.0833,3,2,0.0,4.604346,10.8,5.1319747,0,1,0,0,58,30,0.092924,0.0,0.0,276.72767200000004,12,0.09668742200000001,0.6137385,0.7217256380043348,0.6677320576172034,0.385239,0.6677320576172034,1
MAGADI  EX LANGATA,2024-02-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,3,32,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,2,5,5.4167,4,3,0.0,4.614109,11.4,5.1764493,0,1,0,0,57,31,0.092924,0.0,0.0,276.72767200000004,20,0.09668742200000001,0.5902744,0.1056943972269403,0.34798439539272125,0.418387,0.34798439539272125,1
MAGADI  EX LANGATA,2024-02-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,4,33,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,2,5,5.4167,1,0,0.0,4.2190046,10.4,5.5143256,0,1,0,0,56,32,0.092924,0.0,0.0,276.72767200000004,5,0.09668742200000001,0.5245836,0.053420421140163675,0.28900199962495243,0.366044,0.28900199962495243,0
MAGADI  EX LANGATA,2024-02-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,5,34,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0,2978.0,6841,3,2,5,5.4167,2,1,0.0,4.5694637,11.2,5.438527,0,1,0,0,55,33,0.092924,0.0,0.0,276.72767200000004,10,0.09668742200000001,0.5241116,0.11038198113614946,0.3172468048342796,0.367469,0.3172468048342796,1
MAGADI  EX LANGATA,2024-02-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,6,35,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0,2978.0,6841,3,1,5,1.75,3,2,1.3,5.507268,13.1,5.1102386,0,1,0,0,54,34,0.092924,17.03,0.0,276.72767200000004,15,0.09668742200000001,0.57314706,0.10945219270062974,0.34129962559378413,0.504207,0.34129962559378413,1
MAGADI  EX LANGATA,2024-02-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,0,36,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0,2978.0,6841,3,1,5,1.75,4,3,0.0,5.8249464,14.0,5.351297,0,1,0,0,53,35,0.092924,0.0,0.0,276.72767200000004,20,0.09668742200000001,0.5165786,0.04147698888899832,0.2790278018003799,0.348914,0.2790278018003799,0
MAGADI  EX LANGATA,2024-02-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,1,37,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,0,2978.0,6841,3,1,5,1.75,5,4,0.0,5.161395,12.4,5.2559376,0,1,0,0,52,36,0.092924,0.0,0.0,276.72767200000004,25,0.09668742200000001,0.54245204,0.04586174776187307,0.2941568925481576,0.459991,0.2941568925481576,0
MAGADI  EX LANGATA,2024-02-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,2,38,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,1,0,2978.0,6841,3,1,5,1.75,6,5,1.0,4.753946,12.4,5.017309,0,1,0,0,51,37,0.092924,12.4,0.0,276.72767200000004,30,0.09668742200000001,0.6203123,0.06928872951814241,0.3448005015102461,0.485957,0.3448005015102461,1
MAGADI  EX LANGATA,2024-02-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,3,39,0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,1,0,2978.0,6841,3,0,5,0.0,7,6,1.9000001,4.414748,11.1,4.9324417,0,1,0,0,50,38,0.092924,21.09000111,0.0,276.72767200000004,35,0.09668742200000001,0.639407,0.11865312299468328,0.37903005103934906,0.519424,0.37903005103934906,1
MAGADI  EX LANGATA,2024-02-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2024,2,4,40,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,0,2978.0,6841,3,0,5,0.0,8,7,0.0,4.837354,12.1,5.2616,0,1,0,0,49,39,0.092924,0.0,0.0,276.72767200000004,40,0.09668742200000001,0.49229464,0.033377051948758125,0.26283584564887097,0.465587,0.26283584564887097,0
