feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
MAGADI  EX LANGATA,2023-08-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,1,227,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,0,1,0.0,25,24,0.3,4.2720017,8.4,4.5691347,0,0,0,0,27,75,0.092924,2.52,0.0,276.72767200000004,25,0.09668742200000001
MAGADI  EX LANGATA,2023-08-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,2,228,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,0,1,0.0,26,25,0.6,3.4132097,7.2,3.3037994,0,0,0,0,26,76,0.092924,4.32,0.0,276.72767200000004,26,0.09668742200000001
MAGADI  EX LANGATA,2023-08-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,3,229,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,0,1,0.0,27,26,0.70000005,3.04795,8.7,3.19634,0,0,0,0,25,77,0.092924,6.090000434999999,0.0,276.72767200000004,27,0.09668742200000001
MAGADI  EX LANGATA,2023-08-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,4,230,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,0,1,0.0,28,27,0.4,3.8209944,8.8,3.9858658,0,0,0,0,24,78,0.092924,3.5200000000000005,0.0,276.72767200000004,28,0.09668742200000001
MAGADI  EX LANGATA,2023-08-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,5,231,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,0,1,0.0,29,28,0.0,2.9732137,8.1,5.15227,0,0,0,0,23,79,0.092924,0.0,0.0,276.72767200000004,29,0.09668742200000001
MAGADI  EX LANGATA,2023-08-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,6,232,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,2978.0,6841,3,0,0,0.0,30,29,0.0,3.9204593,9.9,5.427765,0,0,0,0,22,80,0.092924,0.0,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,0,233,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,2978.0,6841,3,0,0,0.0,31,30,0.0,3.9623227,10.0,5.143104,0,0,0,0,21,81,0.092924,0.0,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,1,234,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,0,0,0.0,32,31,0.4,3.8327537,8.2,3.9977531,0,0,0,0,20,82,0.092924,3.28,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,2,235,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,0,0,0.0,33,32,0.0,5.3935146,13.0,5.1878133,0,1,0,0,19,83,0.092924,0.0,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,3,236,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,0,0,0.0,34,33,0.2,4.8104053,11.1,4.5891886,0,1,0,0,18,84,0.092924,2.22,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,4,237,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,0,0,0.0,35,34,0.0,5.1088157,11.9,5.1961637,0,1,0,0,17,85,0.092924,0.0,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,5,238,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,0,0,0.0,36,35,0.8,3.324154,8.3,4.5567207,0,0,0,0,16,86,0.092924,6.640000000000001,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,6,239,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,2978.0,6841,3,0,0,0.0,37,36,0.0,3.206244,9.3,5.1407757,0,0,0,0,15,87,0.092924,0.0,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,0,240,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,2978.0,6841,3,0,0,0.0,38,37,0.0,4.0853395,10.4,3.605818,0,1,0,0,14,88,0.092924,0.0,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,1,241,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,0,0,0.0,39,38,0.3,3.8275318,9.8,3.4460626,0,0,0,0,13,89,0.092924,2.94,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-30,3,1,5.43333333333333,0,0.0152769033333333,0.213876646666667,5260,28579.3333333333,EQUIPMENT FAILURE,Air Break Switch,ARCING AIR BREAK SWITCH,1,1.0405,15,11,4,69.37,9.2379,2023,8,2,242,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,0,0,0.0,40,39,1.2,3.0149627,8.2,3.6263514,0,0,0,0,12,90,0.092924,9.839999999999998,0.0,276.72767200000004,0,0.09668742200000001
MAGADI  EX LANGATA,2023-08-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,8,3,243,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,1,1,5.4333,41,40,1.0,2.7313,7.6,3.4087014,0,0,0,0,11,91,0.092924,7.6,0.0,276.72767200000004,41,0.09668742200000001
MAGADI  EX LANGATA,2023-09-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,4,244,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,1,1,5.4333,1,0,0.70000005,3.1827662,7.5,3.6104956,0,0,0,0,10,92,0.092924,5.250000375,0.0,276.72767200000004,1,0.09668742200000001
MAGADI  EX LANGATA,2023-09-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,5,245,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,1,1,5.4333,2,1,1.4000001,2.8999999,8.2,3.836373,0,0,0,0,9,93,0.092924,11.480000819999999,0.0,276.72767200000004,2,0.09668742200000001
MAGADI  EX LANGATA,2023-09-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,6,246,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,2978.0,6841,3,1,1,5.4333,3,2,0.0,2.8999999,8.2,4.6530914,0,0,0,0,8,94,0.092924,0.0,0.0,276.72767200000004,3,0.09668742200000001
MAGADI  EX LANGATA,2023-09-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,0,247,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,2978.0,6841,3,1,1,5.4333,4,3,0.0,3.640055,8.7,4.8738823,0,0,0,0,7,95,0.092924,0.0,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-09-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,1,248,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,1,1,5.4333,5,4,0.4,2.3600848,7.3,4.706481,0,0,0,0,6,96,0.092924,2.92,0.0,276.72767200000004,5,0.09668742200000001
MAGADI  EX LANGATA,2023-09-06,3,1,2.01666666666667,0,0.00567086666666667,0.0793921333333333,5260,10607.6666666667,CONDUCTORS,MV Conductor,CLASHING CONDUCTORS,1,1.0405,15,11,4,69.37,9.2379,2023,9,2,249,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,1,1,5.4333,6,5,4.7,3.2015622,10.2,4.442412,0,1,0,0,5,97,0.092924,47.94,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-09-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,3,250,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,1,2,2.0167,7,6,4.2999997,3.5128336,8.6,4.0141253,0,0,0,0,4,98,0.092924,36.97999742,0.0,276.72767200000004,14,0.09668742200000001
MAGADI  EX LANGATA,2023-09-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,4,251,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,1,2,2.0167,1,0,1.3000001,2.607681,7.9,3.483395,0,0,0,1,3,99,0.092924,10.270000790000001,0.0,276.72767200000004,2,0.09668742200000001
MAGADI  EX LANGATA,2023-09-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,5,252,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,1,2,2.0167,2,1,1.6000003,2.385372,7.7,2.9380405,0,0,0,1,2,100,0.092924,12.320002310000001,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-09-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,6,253,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,2978.0,6841,3,1,2,2.0167,3,2,0.3,3.7013512,9.6,4.424278,0,0,0,1,1,101,0.092924,2.88,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-09-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,0,254,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,2978.0,6841,3,1,2,2.0167,4,3,0.7,2.886174,7.5,4.107517,0,0,1,1,29,102,0.092924,5.25,0.0,276.72767200000004,8,0.09668742200000001
MAGADI  EX LANGATA,2023-09-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,1,255,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,1,2,2.0167,5,4,0.90000004,3.2572994,8.1,4.762792,0,0,0,0,28,1,0.092924,7.290000323999999,0.0,276.72767200000004,10,0.09668742200000001
MAGADI  EX LANGATA,2023-09-13,1,1,0.333333333333333,0,0.000937333333333333,0.0131226666666667,5260,1753.33333333333,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2023,9,2,256,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,1,2,2.0167,6,5,1.9000001,3.5510561,8.6,3.7984679,0,0,0,0,27,2,0.092924,16.34000086,0.0,276.72767200000004,12,0.09668742200000001
MAGADI  EX LANGATA,2023-09-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,3,257,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,1,3,0.3333,7,6,5.8999996,3.008322,7.6,4.104412,0,0,0,0,26,3,0.092924,44.83999696,0.0,276.72767200000004,21,0.09668742200000001
MAGADI  EX LANGATA,2023-09-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,4,258,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,1,3,0.3333,1,0,1.1,2.7658632,7.5,3.3441708,0,0,0,0,25,4,0.092924,8.25,0.0,276.72767200000004,3,0.09668742200000001
MAGADI  EX LANGATA,2023-09-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,5,259,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,1,3,0.3333,2,1,0.1,3.4234486,8.0,4.7974606,0,0,0,0,24,5,0.092924,0.8,0.0,276.72767200000004,6,0.09668742200000001
MAGADI  EX LANGATA,2023-09-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,6,260,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,2978.0,6841,3,1,3,0.3333,3,2,0.3,3.6715121,7.9,5.0986266,0,0,0,0,23,6,0.092924,2.37,0.0,276.72767200000004,9,0.09668742200000001
MAGADI  EX LANGATA,2023-09-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,0,261,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,2978.0,6841,3,1,3,0.3333,4,3,0.0,3.008322,8.3,4.89673,0,0,0,0,22,7,0.092924,0.0,0.0,276.72767200000004,12,0.09668742200000001
MAGADI  EX LANGATA,2023-09-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,1,262,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,1,3,0.3333,5,4,1.3000001,2.4515302,7.0,4.7027845,0,0,0,0,21,8,0.092924,9.1000007,0.0,276.72767200000004,15,0.09668742200000001
MAGADI  EX LANGATA,2023-09-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,2,263,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,1,3,0.3333,6,5,1.0,4.837354,9.6,4.4061213,0,0,0,0,20,9,0.092924,9.6,0.0,276.72767200000004,18,0.09668742200000001
MAGADI  EX LANGATA,2023-09-21,2,1,8.01666666666667,1,0.0225404616666667,0.315566463333333,5260,42167.6666666667,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,1.0405,15,11,4,69.37,9.2379,2023,9,3,264,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,0,3,0.0,7,6,0.5,4.609772,10.7,5.1206975,0,1,0,0,19,10,0.092924,5.35,0.0,276.72767200000004,21,0.09668742200000001
MAGADI  EX LANGATA,2023-09-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,4,265,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,1,4,8.0167,8,7,4.1,3.544009,9.5,4.298215,0,0,0,0,18,11,0.092924,38.949999999999996,0.0,276.72767200000004,32,0.09668742200000001
MAGADI  EX LANGATA,2023-09-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,5,266,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,1,4,8.0167,1,0,0.0,3.8600519,9.6,4.5914965,0,0,0,0,17,12,0.092924,0.0,0.0,276.72767200000004,4,0.09668742200000001
MAGADI  EX LANGATA,2023-09-24,1,1,0.0166666666666667,0,4.68666666666667e-05,0.000656133333333333,5260,87.6666666666667,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,1,1.0405,15,11,4,69.37,9.2379,2023,9,6,267,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,2978.0,6841,3,1,4,8.0167,2,1,0.1,3.2015622,8.3,3.614627,0,0,0,0,16,13,0.092924,0.8300000000000001,0.0,276.72767200000004,8,0.09668742200000001
MAGADI  EX LANGATA,2023-09-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,0,268,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,2978.0,6841,3,2,5,8.0333,3,2,0.3,3.6891732,7.6,4.950821,0,0,0,0,15,14,0.092924,2.28,0.0,276.72767200000004,15,0.09668742200000001
MAGADI  EX LANGATA,2023-09-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,1,269,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,2978.0,6841,3,2,5,8.0333,1,0,1.8000001,3.1906114,8.4,4.572266,0,0,0,0,14,15,0.092924,15.120000840000001,0.0,276.72767200000004,5,0.09668742200000001
MAGADI  EX LANGATA,2023-09-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,2,270,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,2978.0,6841,3,2,5,8.0333,2,1,0.70000005,3.3734255,8.6,4.7481337,0,0,0,0,13,16,0.092924,6.02000043,0.0,276.72767200000004,10,0.09668742200000001
MAGADI  EX LANGATA,2023-09-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,3,271,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,2978.0,6841,3,2,5,8.0333,3,2,0.5,3.4234486,9.8,4.268499,0,0,0,0,12,17,0.092924,4.9,0.0,276.72767200000004,15,0.09668742200000001
MAGADI  EX LANGATA,2023-09-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,4,272,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,2978.0,6841,3,1,5,0.0167,4,3,0.9000001,4.002499,8.3,4.8107924,0,0,0,0,11,18,0.092924,7.47000083,0.0,276.72767200000004,20,0.09668742200000001
MAGADI  EX LANGATA,2023-09-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,9,5,273,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2978.0,6841,3,1,4,0.0167,5,4,1.9000002,3.535534,9.2,4.616492,0,0,0,0,10,19,0.092924,17.48000184,0.0,276.72767200000004,20,0.09668742200000001
MAGADI  EX LANGATA,2023-10-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,6,274,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,1,4,0.0167,6,5,0.0,3.1400635,8.2,4.377756,0,0,0,0,9,20,0.092924,0.0,0.0,276.72767200000004,24,0.09668742200000001
MAGADI  EX LANGATA,2023-10-02,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,0,275,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,2978.0,6841,3,0,4,0.0,7,6,2.8999999,4.118252,10.2,5.1522613,0,1,0,0,8,21,0.092924,29.57999898,0.0,276.72767200000004,28,0.09668742200000001
MAGADI  EX LANGATA,2023-10-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,1,276,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,4,0.0,8,7,0.0,4.3931766,9.1,5.602511,0,0,0,0,7,22,0.092924,0.0,0.0,276.72767200000004,32,0.09668742200000001
MAGADI  EX LANGATA,2023-10-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,2,277,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,4,0.0,9,8,5.0999994,4.248529,10.1,2.0450397,0,1,0,0,6,23,0.092924,51.509993939999994,0.0,276.72767200000004,36,0.09668742200000001
MAGADI  EX LANGATA,2023-10-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,3,278,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,4,0.0,10,9,3.9,4.554119,11.3,3.5913463,0,1,0,0,5,24,0.092924,44.07,0.0,276.72767200000004,40,0.09668742200000001
MAGADI  EX LANGATA,2023-10-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,4,279,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,4,0.0,11,10,2.0000002,4.785394,13.2,4.8481565,0,1,0,0,4,25,0.092924,26.40000264,0.0,276.72767200000004,44,0.09668742200000001
MAGADI  EX LANGATA,2023-10-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,5,280,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,3,0.0,12,11,1.5000001,3.8639357,9.7,5.1310916,0,0,0,0,3,26,0.092924,14.55000097,0.0,276.72767200000004,36,0.09668742200000001
MAGADI  EX LANGATA,2023-10-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,6,281,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,0,3,0.0,13,12,0.0,4.9396353,11.0,5.725721,0,1,0,0,2,27,0.092924,0.0,0.0,276.72767200000004,39,0.09668742200000001
MAGADI  EX LANGATA,2023-10-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,0,282,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,1,2978.0,6841,3,0,3,0.0,14,13,0.1,5.162364,11.8,5.875916,0,1,0,0,1,28,0.092924,1.1800000000000002,0.0,276.72767200000004,42,0.09668742200000001
MAGADI  EX LANGATA,2023-10-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,1,283,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,1,2978.0,6841,3,0,3,0.0,15,14,1.0,4.652956,10.8,5.1348,0,1,1,1,10,29,0.092924,10.8,0.0,276.72767200000004,45,0.09668742200000001
MAGADI  EX LANGATA,2023-10-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,2,284,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,1,2978.0,6841,3,0,3,0.0,16,15,0.70000005,4.90408,11.6,5.626798,0,1,0,0,9,1,0.092924,8.12000058,0.0,276.72767200000004,48,0.09668742200000001
MAGADI  EX LANGATA,2023-10-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,3,285,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,1,2978.0,6841,3,0,3,0.0,17,16,0.3,4.3011627,11.5,5.3743386,0,1,0,0,8,2,0.092924,3.4499999999999997,0.0,276.72767200000004,51,0.09668742200000001
MAGADI  EX LANGATA,2023-10-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,4,286,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,1,2978.0,6841,3,0,3,0.0,18,17,0.0,4.2426405,11.0,5.9856224,0,1,0,0,7,3,0.092924,0.0,0.0,276.72767200000004,54,0.09668742200000001
MAGADI  EX LANGATA,2023-10-14,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,5,287,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,1,2978.0,6841,3,0,2,0.0,19,18,0.2,4.7675986,11.8,5.93927,0,1,0,0,6,4,0.092924,2.3600000000000003,0.0,276.72767200000004,38,0.09668742200000001
MAGADI  EX LANGATA,2023-10-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,1.0405,15,11,4,69.37,9.2379,2023,10,6,288,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,1,2978.0,6841,3,0,2,0.0,20,19,0.8000001,5.3851643,13.3,5.348768,0,1,0,0,5,5,0.092924,10.64000133,0.0,276.72767200000004,40,0.09668742200000001
