feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
NDALATI EX LANGATA,4,2025-04-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,3,107,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,6,1,2,9.75,5,0.2,3.9360514,9.2,4.806567,0,0,0,0,1,17
NDALATI EX LANGATA,4,2025-04-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,4,108,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,7,0,1,0.0,6,1.3000001,4.396021,9.8,4.76939,0,0,1,1,3,18
NDALATI EX LANGATA,4,2025-04-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,5,109,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,8,0,1,0.0,7,7.5,3.2,9.1,3.7826269,0,0,0,1,2,1
NDALATI EX LANGATA,4,2025-04-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,6,110,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,9,0,1,0.0,8,12.900002,4.491102,9.2,3.6197894,1,0,0,1,1,2
NDALATI EX LANGATA,4,2025-04-21,3,1,1.31666666666667,1.31666666666667,0,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,0.00257395166666667,0.0360353233333333,933,1228.45,1954.9,1008,2025,4,0,111,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,10,0,1,0.0,9,4.3999996,3.8422,8.9,3.7680318,0,0,1,1,10,3
NDALATI EX LANGATA,4,2025-04-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,1,112,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,11,1,2,1.3167,10,9.599999,3.5003572,8.5,3.6024501,0,0,0,0,9,1
NDALATI EX LANGATA,4,2025-04-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,2,113,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,1,1,2,1.3167,0,5.7999997,4.8584976,12.6,2.4520488,0,1,0,0,8,2
NDALATI EX LANGATA,4,2025-04-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,3,114,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0,1,0,0,2,1,2,1.3167,1,1.4000002,5.453898,12.1,3.2836478,0,1,0,0,7,3
NDALATI EX LANGATA,4,2025-04-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,4,115,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0,1,0,0,3,1,2,1.3167,2,2.7000003,4.5412,10.5,3.4269834,0,1,0,0,6,4
NDALATI EX LANGATA,4,2025-04-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,5,116,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0,1,0,0,4,1,2,1.3167,3,0.0,3.0008333,7.4,4.662032,0,0,0,0,5,5
NDALATI EX LANGATA,4,2025-04-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,6,117,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0,1,0,0,5,1,2,1.3167,4,0.5,3.3593152,7.7,4.542723,0,0,0,0,4,6
NDALATI EX LANGATA,4,2025-04-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,0,118,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,1,0,0,6,1,2,1.3167,5,0.1,3.2268407,8.5,4.520943,0,0,0,0,3,7
NDALATI EX LANGATA,4,2025-04-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,1,119,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,1,0,0,7,0,2,0.0,6,1.3000001,3.9503164,9.5,4.4163723,0,0,0,0,2,8
NDALATI EX LANGATA,4,2025-04-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,4,2,120,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0,1,0,0,8,0,2,0.0,7,1.9000002,4.0626345,10.0,4.1303926,0,0,0,0,1,9
NDALATI EX LANGATA,4,2025-05-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,3,121,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,9,0,2,0.0,8,0.3,3.9204593,8.9,3.8925648,0,0,1,1,31,10
NDALATI EX LANGATA,4,2025-05-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,4,122,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,10,0,2,0.0,9,0.7,3.9169502,8.7,4.551373,0,0,0,0,30,1
NDALATI EX LANGATA,4,2025-05-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,5,123,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,11,0,2,0.0,10,0.8,4.351149,10.4,4.8089375,0,1,0,0,29,2
NDALATI EX LANGATA,4,2025-05-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,6,124,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,12,0,2,0.0,11,7.3,3.6235344,9.0,4.3499985,0,0,0,0,28,3
NDALATI EX LANGATA,4,2025-05-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,0,125,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,13,0,2,0.0,12,10.000001,3.525975,8.8,3.5189953,1,0,0,0,27,4
NDALATI EX LANGATA,4,2025-05-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,1,126,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,14,0,2,0.0,13,11.900001,5.0936236,11.1,3.671391,1,1,0,0,26,5
NDALATI EX LANGATA,4,2025-05-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,2,127,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,15,0,2,0.0,14,7.7000003,3.7343004,8.7,3.8430464,0,0,0,0,25,6
NDALATI EX LANGATA,4,2025-05-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,3,128,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,16,0,2,0.0,15,2.4,3.7326264,8.3,3.9809406,0,0,0,0,24,7
NDALATI EX LANGATA,4,2025-05-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,4,129,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,17,0,2,0.0,16,1.9000001,3.4999998,8.5,4.138394,0,0,0,0,23,8
NDALATI EX LANGATA,4,2025-05-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,5,130,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,18,0,2,0.0,17,4.2,2.902585,7.5,3.865442,0,0,0,0,22,9
NDALATI EX LANGATA,4,2025-05-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,6,131,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,19,0,1,0.0,18,2.1,2.8257742,7.9,3.682934,0,0,0,0,21,10
NDALATI EX LANGATA,4,2025-05-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,0,132,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,20,0,1,0.0,19,8.7,3.206244,8.1,4.05477,0,0,0,0,20,11
NDALATI EX LANGATA,4,2025-05-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,1,133,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,21,0,1,0.0,20,19.2,3.2526913,8.2,3.179408,1,0,0,0,19,12
NDALATI EX LANGATA,4,2025-05-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,2,134,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,22,0,1,0.0,21,2.9999998,4.0626345,9.5,3.6845937,0,0,0,0,18,13
NDALATI EX LANGATA,4,2025-05-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,3,135,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,23,0,1,0.0,22,1.8000002,3.3380384,8.3,3.8221166,0,0,0,0,17,14
NDALATI EX LANGATA,4,2025-05-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,4,136,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,24,0,1,0.0,23,0.6,3.373796,9.5,3.8297071,0,0,0,0,16,15
NDALATI EX LANGATA,4,2025-05-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,5,137,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,25,0,1,0.0,24,0.6,3.7529988,8.8,3.7354968,0,0,0,0,15,16
NDALATI EX LANGATA,4,2025-05-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,6,138,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,26,0,1,0.0,25,2.7999997,4.237924,9.7,3.7388988,0,0,0,0,14,17
NDALATI EX LANGATA,4,2025-05-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,0,139,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,27,0,1,0.0,26,2.3000002,3.800329,9.9,3.0921688,0,0,0,0,13,18
NDALATI EX LANGATA,4,2025-05-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,1,140,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,28,0,1,0.0,27,1.9000001,3.7716045,9.0,4.030716,0,0,0,0,12,19
NDALATI EX LANGATA,4,2025-05-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,2,141,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,29,0,1,0.0,28,0.90000004,3.1400635,7.8,3.9502518,0,0,0,0,11,20
NDALATI EX LANGATA,4,2025-05-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,3,142,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,30,0,0,0.0,29,1.2,4.3416586,9.2,4.1630826,0,0,0,0,10,21
NDALATI EX LANGATA,4,2025-05-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,4,143,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,31,0,0,0.0,30,0.90000004,3.3305407,8.3,3.5993,0,0,0,0,9,22
NDALATI EX LANGATA,4,2025-05-24,1,1,0.116666666666667,0.116666666666667,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,0.000228071666666667,0.00319300333333333,933,108.85,1954.9,1008,2025,5,5,144,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,32,0,0,0.0,31,0.0,3.363406,8.3,4.194651,0,0,0,0,8,23
NDALATI EX LANGATA,4,2025-05-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,6,145,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,1,0,0,33,1,1,0.1167,32,0.4,4.274635,9.0,3.2025123,0,0,0,0,7,24
NDALATI EX LANGATA,4,2025-05-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,0,146,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,1,0,0,1,1,1,0.1167,0,1.6,3.945884,9.3,4.0706487,0,0,0,0,6,25
NDALATI EX LANGATA,4,2025-05-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,1,147,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,0,0,2,1,1,0.1167,1,6.499999,4.854122,11.4,3.035482,0,1,0,0,5,26
NDALATI EX LANGATA,4,2025-05-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,2,148,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,0,0,3,1,1,0.1167,2,0.1,4.00125,9.5,3.7500978,0,0,0,0,4,27
NDALATI EX LANGATA,4,2025-05-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,3,149,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0,1,0,0,4,1,1,0.1167,3,0.9000001,4.14367,9.8,3.6852593,0,0,0,0,3,28
NDALATI EX LANGATA,4,2025-05-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,4,150,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,1,0,0,5,1,1,0.1167,4,0.0,4.472136,10.2,4.327461,0,1,0,1,2,29
NDALATI EX LANGATA,4,2025-05-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,5,5,151,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,1,0,0,6,1,1,0.1167,5,0.0,6.052479,12.8,4.5848284,0,1,0,1,1,30
NDALATI EX LANGATA,4,2025-06-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,6,152,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,7,0,1,0.0,6,1.3000001,3.604511,9.0,3.6935558,0,0,1,1,1,31
NDALATI EX LANGATA,4,2025-06-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,0,153,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,8,0,1,0.0,7,1.3000002,3.6090164,9.1,3.5171485,0,0,1,1,130,1
NDALATI EX LANGATA,4,2025-06-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,1,154,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,9,0,1,0.0,8,0.1,3.4033072,8.7,4.166489,0,0,0,0,129,1
NDALATI EX LANGATA,4,2025-06-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,2,155,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,10,0,1,0.0,9,0.2,4.3502874,9.4,4.306995,0,0,0,0,128,2
NDALATI EX LANGATA,4,2025-06-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,3,156,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,0,0,11,0,1,0.0,10,2.0,4.092066,10.1,4.0396876,0,1,0,0,127,3
NDALATI EX LANGATA,4,2025-06-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,4,157,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0,12,0,1,0.0,11,6.4999995,3.9274673,8.9,3.2124393,0,0,0,0,126,4
NDALATI EX LANGATA,4,2025-06-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,5,158,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,13,0,1,0.0,12,3.6999998,3.9714608,9.5,3.6293912,0,0,0,0,125,5
NDALATI EX LANGATA,4,2025-06-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,6,159,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,14,0,1,0.0,13,1.9,3.9217343,9.5,3.6695964,0,0,0,0,124,6
NDALATI EX LANGATA,4,2025-06-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,0,160,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,15,0,1,0.0,14,3.0,3.913119,10.4,3.3988402,0,1,0,0,123,7
NDALATI EX LANGATA,4,2025-06-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,1,161,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,16,0,1,0.0,15,0.90000004,3.370831,8.7,4.377224,0,0,0,0,122,8
NDALATI EX LANGATA,4,2025-06-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,2,162,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,17,0,1,0.0,16,1.6000001,3.5415392,8.6,3.4652202,0,0,0,0,121,9
NDALATI EX LANGATA,4,2025-06-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,3,163,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,0,0,18,0,1,0.0,17,2.3999999,2.9347062,7.6,3.1496098,0,0,0,0,120,10
NDALATI EX LANGATA,4,2025-06-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,4,164,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0,19,0,1,0.0,18,0.1,4.052777,11.8,4.390271,0,1,0,0,119,11
NDALATI EX LANGATA,4,2025-06-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,5,165,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,20,0,1,0.0,19,0.0,3.6881566,8.9,3.7289264,0,0,0,0,118,12
NDALATI EX LANGATA,4,2025-06-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,6,166,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,21,0,1,0.0,20,0.0,3.6503422,8.8,3.8010516,0,0,0,0,117,13
NDALATI EX LANGATA,4,2025-06-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,0,167,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,22,0,1,0.0,21,0.0,3.7513332,9.2,3.568986,0,0,0,0,116,14
NDALATI EX LANGATA,4,2025-06-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,1,168,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,23,0,1,0.0,22,0.4,2.687936,7.4,3.5794842,0,0,0,0,115,15
NDALATI EX LANGATA,4,2025-06-18,2,1,6.73333333333333,6.73333333333333,0,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE NEW CONNECTIONS,0.0131629933333333,0.184281906666667,933,6282.2,1954.9,1008,2025,6,2,169,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,24,0,1,0.0,23,0.5,3.5106978,8.3,4.11333,0,0,0,0,114,16
NDALATI EX LANGATA,4,2025-06-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,3,170,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,0,0,25,1,2,6.7333,24,0.2,3.0991936,7.5,3.717205,0,0,0,0,113,17
NDALATI EX LANGATA,4,2025-06-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,4,171,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0,1,1,2,6.7333,0,9.9,2.5869868,7.7,3.0528877,0,0,0,0,112,18
NDALATI EX LANGATA,4,2025-06-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,5,172,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,2,1,2,6.7333,1,0.3,3.3365402,7.0,3.462101,0,0,0,0,111,19
NDALATI EX LANGATA,4,2025-06-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,6,173,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,3,1,2,6.7333,2,1.2,3.5514083,8.3,3.3023543,0,0,0,0,110,20
NDALATI EX LANGATA,4,2025-06-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,0,174,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,4,1,2,6.7333,3,0.4,3.748333,8.3,3.4810286,0,0,0,0,109,21
NDALATI EX LANGATA,4,2025-06-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,1,175,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,0,0,5,1,1,6.7333,4,0.0,3.952847,9.3,4.1925306,0,0,0,0,108,22
NDALATI EX LANGATA,4,2025-06-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,2,176,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0,6,1,1,6.7333,5,0.3,3.8448017,9.0,3.7146492,0,0,0,0,107,23
NDALATI EX LANGATA,4,2025-06-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,3,177,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,0,0,7,0,1,0.0,6,3.2999997,3.4669871,8.5,3.0796678,0,0,0,0,106,24
NDALATI EX LANGATA,4,2025-06-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,4,178,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0,8,0,1,0.0,7,0.6,3.04795,7.0,3.8513477,0,0,0,0,105,25
NDALATI EX LANGATA,4,2025-06-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,5,179,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0,9,0,1,0.0,8,0.5,2.7518177,7.6,3.1571925,0,0,0,0,104,26
NDALATI EX LANGATA,4,2025-06-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,6,180,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,0,0,0,10,0,1,0.0,9,0.0,3.1851218,7.5,2.3751733,0,0,0,0,103,27
NDALATI EX LANGATA,4,2025-06-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,6,0,181,0,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0,11,0,1,0.0,10,0.0,3.2163644,7.6,2.4864354,0,0,0,0,102,28
NDALATI EX LANGATA,4,2025-07-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,1,182,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,12,0,1,0.0,11,0.3,3.4014704,8.1,3.2323244,0,0,0,0,101,29
NDALATI EX LANGATA,4,2025-07-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,2,183,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,13,0,1,0.0,12,0.0,4.1027427,9.2,3.5070581,0,0,0,0,100,30
NDALATI EX LANGATA,4,2025-07-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,3,184,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,14,0,1,0.0,13,0.5,3.3109667,8.4,2.5785918,0,0,0,0,99,31
NDALATI EX LANGATA,4,2025-07-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,4,185,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,15,0,1,0.0,14,0.5,3.7716045,7.2,3.061558,0,0,0,0,98,32
NDALATI EX LANGATA,4,2025-07-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,5,186,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,16,0,1,0.0,15,1.1,2.997082,8.2,2.5589955,0,0,0,0,97,33
NDALATI EX LANGATA,4,2025-07-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,6,187,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,17,0,1,0.0,16,1.3000001,3.5794554,7.7,3.1127393,0,0,0,0,96,34
NDALATI EX LANGATA,4,2025-07-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,0,188,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,18,0,1,0.0,17,1.0,2.3717084,7.1,2.343469,0,0,0,0,95,35
NDALATI EX LANGATA,4,2025-07-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,1,189,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,19,0,1,0.0,18,1.0,2.5,6.6,2.3888648,0,0,0,0,94,36
NDALATI EX LANGATA,4,2025-07-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,1954.9,1008,2025,7,2,190,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,20,0,1,0.0,19,0.1,3.6034706,8.4,2.2339962,0,0,0,0,93,37
