INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
3033114,Feeder off on fault. Awaiting operator,2023-09-20 13:58:00,2023-09-20 14:14:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.283333333333333,763,1954.9,0.0005538883333333,0.0077544366666666,763,216.183333333333,1,1,Loss of Supply
3033469,controlled,2023-09-21 14:27:00,2023-09-21 15:13:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.766666666666667,763,1954.9,0.0014987566666666,0.0209825933333333,763,584.966666666667,2,2,Controlled Interruption
3035228,A trip on Ndalati ex Langata,2023-09-28 06:30:00,2023-09-28 06:55:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.416666666666667,763,1954.9,0.0008145416666666,0.0114035833333333,763,317.916666666667,1,1,Loss of Supply
3036388,switching operation.,2023-10-02 19:41:00,2023-10-02 20:00:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SWITCHING OPERATION,Non Programmed,0.316666666666667,763,1954.9,0.0006190516666666,0.0086667233333333,763,241.616666666667,2,2,Controlled Interruption
3044285,Transient fault,2023-11-06 17:36:00,2023-11-06 17:39:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,796,1954.9,9.7745e-05,0.00136843,796,39.8,1,1,Loss of Supply
3051556,Sustained,2023-12-03 08:36:00,2023-12-03 11:31:00,NDALATI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,2.91666666666667,796,1954.9,0.0057017916666666,0.0798250833333333,796,2321.66666666667,3,3,Physical Fault
3051988,Knocked pole beyond Y5396,2023-12-04 23:06:00,2023-12-05 13:57:00,NDALATI EX LANGATA,POLE,Mv Pole,BROKEN MV POLE,Non Programmed,14.85,796,1954.9,0.029030265,0.40642371,796,11820.6,3,3,Physical Fault
3053481,Transient fault,2023-12-12 10:06:00,2023-12-12 10:08:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,796,1954.9,6.51633333333333e-05,0.0009122866666666,796,26.5333333333333,1,1,Loss of Supply
3054811,Transient fault,2023-12-18 13:05:00,2023-12-18 13:10:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,796,1954.9,0.0001629083333333,0.0022807166666666,796,66.3333333333333,1,1,Loss of Supply
3056278,Transient fault,2023-12-26 11:14:00,2023-12-26 11:18:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,796,1954.9,0.0001303266666666,0.0018245733333333,796,53.0666666666667,1,1,Loss of Supply
3056390,Transient fault,2023-12-26 19:11:00,2023-12-26 19:13:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,796,1954.9,6.51633333333333e-05,0.0009122866666666,796,26.5333333333333,1,1,Loss of Supply
3057792,Transient fault,2024-01-02 22:14:00,2024-01-02 22:27:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.216666666666667,796,1954.9,0.0004235616666666,0.0059298633333333,796,172.466666666667,1,1,Loss of Supply
3058904,Incidence no: 3058904 has automatically been generated from shutdown  no: 76265,2024-01-08 11:16:00,2024-01-08 12:26:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,1.16666666666667,796,1954.9,0.0022807166666666,0.0319300333333333,796,928.666666666667,2,2,Controlled Interruption
3062878,Transient fault,2024-01-28 08:30:00,2024-01-28 08:32:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,796,1954.9,6.51633333333333e-05,0.0009122866666666,796,26.5333333333333,1,1,Loss of Supply
3063653,Replace VTs at AY105,2024-01-31 15:20:00,2024-01-31 16:32:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.2,796,1954.9,0.00234588,0.03284232,796,955.2,2,2,Controlled Interruption
3069225,Ndalat ex langata sustained .Informed Waweru George,2024-02-24 08:01:00,2024-02-24 11:06:00,NDALATI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,3.08333333333333,796,1954.9,0.0060276083333333,0.0843865166666667,796,2454.33333333333,3,3,Physical Fault
3072249,Transient fault,2024-03-07 10:36:00,2024-03-07 10:38:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,837,1954.9,6.51633333333333e-05,0.0009122866666666,837,27.9,1,2,Controlled Interruption
3076211,Transient fault,2024-03-23 21:49:00,2024-03-23 21:51:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,837,1954.9,6.51633333333333e-05,0.0009122866666666,837,27.9,1,1,Loss of Supply
3076477,Sustained fault,2024-03-25 02:34:00,2024-03-25 13:59:00,NDALATI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE FELL ON POWER LINE,Non Programmed,11.4166666666667,837,1954.9,0.0223184416666667,0.312458183333333,837,9555.75,3,3,Physical Fault
3077328,Transient Fault,2024-03-27 15:41:00,2024-03-27 15:42:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,837,1954.9,3.25816666666667e-05,0.0004561433333333,837,13.95,1,1,Loss of Supply
3078635,Transient fault,2024-04-02 13:48:00,2024-04-02 13:50:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,837,1954.9,6.51633333333333e-05,0.0009122866666666,837,27.9,1,1,Loss of Supply
3083320,Sustained fault on Ndalat ex Langata. Informed Nyamweya,2024-04-19 18:48:00,2024-04-19 20:14:00,NDALATI EX LANGATA,CONDUCTORS,MV Conductor,BROKEN HT TX DROPPER,Non Programmed,1.43333333333333,837,1954.9,0.0028020233333333,0.0392283266666667,837,1199.7,3,3,Physical Fault
3084721,Shutdown Ref; E21532023070021,2024-04-24 11:50:00,2024-04-24 13:19:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,1.48333333333333,837,1954.9,0.0028997683333333,0.0405967566666667,837,1241.55,2,2,Controlled Interruption
3084911,TRANSIENT FAULT,2024-04-25 01:19:00,2024-04-25 03:24:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,2.08333333333333,837,1954.9,0.0040727083333333,0.0570179166666667,837,1743.75,1,1,Loss of Supply
3085161,Broken jumper at AY 66,2024-04-25 14:09:00,2024-04-25 14:12:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,837,1954.9,9.7745e-05,0.00136843,837,41.85,1,1,Loss of Supply
3086233,Sustained fault,2024-04-29 17:56:00,2024-04-29 21:02:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,3.1,837,1954.9,0.00606019,0.08484266,837,2594.7,1,1,Loss of Supply
3089453,sustained fault,2024-05-10 07:23:00,2024-05-10 13:58:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,6.58333333333333,837,1954.9,0.0128697583333333,0.180176616666667,837,5510.25,1,1,Loss of Supply
3091013,Transient fault,2024-05-16 19:30:00,2024-05-16 19:31:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,837,1954.9,3.25816666666667e-05,0.0004561433333333,837,13.95,1,1,Loss of Supply
3095810,Ndalat ex Langata controlled byd Y5396 for trace maintenance,2024-06-07 08:39:00,2024-06-07 18:53:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,10.2333333333333,837,1954.9,0.0200051433333333,0.280072006666667,837,8565.3,2,2,Controlled Interruption
3097752,Ndalat ex Langata byd AY 119 controlled to repair broken jumper at AY 119,2024-06-17 11:07:00,2024-06-17 11:16:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.15,837,1954.9,0.000293235,0.00410529,837,125.55,2,2,Controlled Interruption
3103917,Off waiting operator,2024-07-17 19:00:00,2024-07-17 23:37:00,NDALATI EX LANGATA,CONDUCTORS,MV Conductor,BROKEN HT TX DROPPER,Non Programmed,4.61666666666667,837,1954.9,0.0090251216666666,0.126351703333333,837,3864.15,3,3,Physical Fault
3105869,Ndalat ex langata controlled for trace maintenance,2024-07-29 09:55:00,2024-07-29 17:54:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,7.98333333333333,837,1954.9,0.0156066183333333,0.218492656666667,837,6682.05,2,2,Controlled Interruption
3105921,Ndalat ex Langata controlled to repair AY 5253,2024-07-29 13:51:00,2024-07-29 14:45:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.9,837,1954.9,0.00175941,0.02463174,837,753.3,2,2,Controlled Interruption
3106061,Controlled,2024-07-30 08:36:00,2024-07-30 17:08:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,8.53333333333333,837,1954.9,0.0166818133333333,0.233545386666667,837,7142.4,2,2,Controlled Interruption
3106358,Controlled,2024-07-31 09:43:00,2024-07-31 16:13:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,6.5,837,1954.9,0.01270685,0.1778959,837,5440.5,2,2,Controlled Interruption
3112800,Transient fault,2024-09-04 11:54:00,2024-09-04 12:00:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,837,1954.9,0.00019549,0.00273686,837,83.7,1,2,Controlled Interruption
3114750,Trip on fault,2024-09-14 12:11:00,2024-09-14 12:26:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.25,837,1954.9,0.000488725,0.00684215,837,209.25,1,1,Loss of Supply
3114941,Trip on fault,2024-09-15 20:27:00,2024-09-15 20:34:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,837,1954.9,0.0002280716666666,0.0031930033333333,837,97.65,1,1,Loss of Supply
3116306,Transient fault,2024-09-22 07:33:00,2024-09-22 07:34:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,837,1954.9,3.25816666666667e-05,0.0004561433333333,837,13.95,1,1,Loss of Supply
3117619,A trip on Ndalat ex Langata.Nyameya informed.,2024-09-27 19:01:00,2024-09-27 20:37:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,1.6,924,1954.9,0.00312784,0.04378976,924,1478.4,1,1,Loss of Supply
3117630,Transient fault,2024-09-27 20:37:00,2024-09-27 20:37:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.48333333333333,924,1954.9,0.0028997683333333,0.0405967566666667,924,1370.6,1,1,Loss of Supply
3119998,Trace maintenance,2024-10-08 09:24:00,2024-10-08 17:36:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,8.2,924,1954.9,0.01603018,0.22442252,924,7576.8,2,2,Controlled Interruption
3121334,controlled,2024-10-14 14:27:00,2024-10-14 14:29:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.0333333333333333,924,1954.9,6.51633333333333e-05,0.0009122866666666,924,30.8,2,2,Controlled Interruption
3130580,Transient fault,2024-11-23 19:30:00,2024-11-23 19:36:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.1,925,1954.9,0.00019549,0.00273686,925,92.5,1,1,Loss of Supply
3130815,"Ndalat Ex Langata Sustained, Kipchumba informed",2024-11-25 02:05:00,2024-11-25 10:25:00,NDALATI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,8.33333333333333,925,1954.9,0.0162908333333333,0.228071666666667,925,7708.33333333333,3,3,Physical Fault
3140619,Sustained fault on Ndalat ex Langata.Informed Waweru,2025-01-09 17:56:00,2025-01-09 20:35:00,NDALATI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,2.65,925,1954.9,0.005180485,0.07252679,925,2451.25,3,3,Physical Fault
3141928,Transient fault,2025-01-15 20:24:00,2025-01-15 20:26:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,925,1954.9,6.51633333333333e-05,0.0009122866666666,925,30.8333333333333,1,3,Physical Fault
3144907,Repair AY5254,2025-01-28 10:56:00,2025-01-28 11:44:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.8,925,1954.9,0.00156392,0.02189488,925,740.0,2,2,Controlled Interruption
3145974,Transient fault,2025-01-31 11:24:00,2025-01-31 12:25:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.01666666666667,925,1954.9,0.0019874816666666,0.0278247433333333,925,940.416666666667,1,1,Loss of Supply
3147254,sustained fault,2025-02-06 20:31:00,2025-02-06 20:47:00,NDALATI EX LANGATA,TRANSFORMER,Secondary Distribution Transformer,INTERNAL DEFECTS AFTER TESTING,Non Programmed,0.266666666666667,925,1954.9,0.0005213066666666,0.0072982933333333,925,246.666666666667,3,3,Physical Fault
3148226,Transient fault,2025-02-11 12:06:00,2025-02-11 12:10:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0666666666666667,925,1954.9,0.0001303266666666,0.0018245733333333,925,61.6666666666667,1,1,Loss of Supply
3154384,Sustained fault,2025-03-09 15:40:00,2025-03-09 16:28:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.8,933,1954.9,0.00156392,0.02189488,933,746.4,1,1,Loss of Supply
3156970,Incidence no: 3156970 has automatically been generated from shutdown  no: 83803,2025-03-18 09:00:00,2025-03-18 13:13:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,4.21666666666667,933,1954.9,0.0082431616666666,0.115404263333333,933,3934.15,2,2,Controlled Interruption
3163271,Incidence no: 3163271 has automatically been generated from shutdown  no: 84296,2025-04-10 09:00:00,2025-04-10 18:45:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,9.75,933,1954.9,0.019060275,0.26684385,933,9096.75,2,2,Controlled Interruption
3166140,"Sustained byd 5253, Nyamweya informed.",2025-04-21 16:59:00,2025-04-21 18:18:00,NDALATI EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.31666666666667,933,1954.9,0.0025739516666666,0.0360353233333333,933,1228.45,3,3,Physical Fault
3173696,Transient fault,2025-05-24 09:15:00,2025-05-24 09:23:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.116666666666667,933,1954.9,0.0002280716666666,0.0031930033333333,933,108.85,1,1,Loss of Supply
3178684,Planned outage,2025-06-18 10:05:00,2025-06-18 16:49:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE NEW CONNECTIONS,Non Programmed,6.73333333333333,933,1954.9,0.0131629933333333,0.184281906666667,933,6282.2,2,2,Controlled Interruption
3185766,transient fault,2025-07-28 07:40:00,2025-07-28 07:43:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,988,1954.9,6.51633333333333e-05,0.0009122866666666,988,32.9333333333333,1,1,Loss of Supply
3189654,Ndalat ex Langata controlled for trace maintenance,2025-08-15 07:38:00,2025-08-15 17:17:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,9.65,988,1954.9,0.018864785,0.26410699,988,9534.2,2,1,Loss of Supply
3213246,Incidence no: 3213246 has automatically been generated from shutdown  no: 88919,2025-11-26 07:41:00,2025-11-26 14:38:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,6.95,988,1954.9,0.013586555,0.19021177,988,6866.6,2,1,Loss of Supply
3215287,A trip on Ndalati ex Langata,2025-12-05 16:36:00,2025-12-05 20:09:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,3.55,988,1954.9,0.006939895,0.09715853,988,3507.4,1,1,Loss of Supply
3229434,A trip on Ndalat ex Langata awaiting operator Informed Lunali,2026-01-14 11:40:00,2026-01-14 14:04:00,NDALATI EX LANGATA,3rd PARTY/FOREIGN INTERFERENCE,Punctured  Underground Cable,PUNCTURED  UNDERGROUND CABLE,Non Programmed,2.4,988,1954.9,0.00469176,0.06568464,988,2371.2,3,2,Controlled Interruption
3244062,Transient fault,2026-02-09 16:26:00,2026-02-09 16:27:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,988,1954.9,3.25816666666667e-05,0.0004561433333333,988,16.4666666666667,1,3,Physical Fault
3252699,Transient fault,2026-02-28 09:39:00,2026-02-28 09:54:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.25,988,1954.9,0.000488725,0.00684215,988,247.0,1,1,Loss of Supply
3252803,controlled,2026-02-28 14:10:00,2026-02-28 14:52:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.7,988,1954.9,0.00136843,0.01915802,988,691.6,2,1,Loss of Supply
3255732,Sustained fault,2026-03-04 12:55:00,2026-03-04 14:32:00,NDALATI EX LANGATA,3rd PARTY/FOREIGN INTERFERENCE,Knocked Pole,KNOCKED POLE,Non Programmed,1.61666666666667,988,1954.9,0.0031604216666666,0.0442459033333333,988,1597.26666666667,3,3,Physical Fault
3260588,sustained fault,2026-03-10 18:11:00,2026-03-10 21:01:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,2.83333333333333,988,1954.9,0.0055388833333333,0.0775443666666667,988,2799.33333333333,1,3,Physical Fault
3264462,Trip on fault,2026-03-14 01:51:00,2026-03-14 02:02:00,NDALATI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,1008,1954.9,0.0003583983333333,0.0050175766666666,1008,184.8,1,1,Loss of Supply
3351714,controlled,2026-04-19 13:21:00,2026-04-19 14:18:00,NDALATI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.95,1007,1954.9,0.001857155,0.02600017,1007,956.65,2,3,Physical Fault
2936578,TRANSIENT,2022-07-01 03:38:00,2022-07-01 03:47:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.15,11799,2864.6,0.00042969,0.00601566,11799,1769.85,1,1,Loss of Supply
2938658,Transient fault,2022-07-11 08:54:00,2022-07-11 09:14:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.333333333333333,11799,2864.6,0.0009548666666666,0.0133681333333333,11799,3933.0,1,1,Loss of Supply
2938785,Trip on fault,2022-07-11 19:40:00,2022-07-12 07:40:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,12.0,11799,2864.6,0.0343752,0.4812528,11799,141588.0,1,1,Loss of Supply
2944048,Transient fault,2022-08-04 09:53:00,2022-08-04 09:55:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,11799,2864.6,9.54866666666666e-05,0.0013368133333333,11799,393.3,1,3,Physical Fault
2944121,Replace blown fuses - s/s 2212,2022-08-04 15:59:00,2022-08-04 16:09:00,NGEI EX LANGATA,FUSE,Hv Fuse,BLOWN  HV FUSE,Non Programmed,0.166666666666667,11799,2864.6,0.0004774333333333,0.0066840666666666,11799,1966.5,3,3,Physical Fault
2948374,Feeder off on sustained fault,2022-08-25 12:05:00,2022-08-25 14:11:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,2.11666666666667,11799,2865.0,0.00606425,0.0848995,11799,24974.55,1,1,Loss of Supply
2950378,Sustained fault on Ngei ex Langata beyond AY195,2022-09-04 09:43:00,2022-09-04 12:53:00,NGEI EX LANGATA,CONDUCTORS,MV Conductor,BROKEN HT TX DROPPER,Non Programmed,3.16666666666667,11799,2865.0,0.0090725,0.127015,11799,37363.5,3,3,Physical Fault
2953091,Open point Y5297 closed by third party,2022-09-16 11:29:00,2022-09-16 14:30:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,3.01666666666667,11799,2864.6,0.0086415433333333,0.120981606666667,11799,35593.65,1,1,Loss of Supply
2955076,NGEI EX LANGATA,2022-09-25 15:17:00,2022-09-25 15:22:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,11799,2865.0,0.00023875,0.0033425,11799,983.25,1,1,Loss of Supply
2956846,Transient fault,2022-10-03 17:10:00,2022-10-03 17:11:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,11799,2865.0,4.775e-05,0.0006685,11799,196.65,1,1,Loss of Supply
2957039,Restore s/s 14406 with broken links,2022-10-04 12:50:00,2022-10-04 12:57:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.1,11799,2864.6,0.00028646,0.00401044,11799,1179.9,2,3,Physical Fault
2961449,Incidence no: 2961449 has automatically been generated from shutdown  no: 69366,2022-10-25 09:00:00,2022-10-25 15:45:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,6.75,11953,2864.6,0.01933605,0.2707047,11953,80682.75,2,2,Controlled Interruption
2967715,Transient fault,2022-11-20 13:18:00,2022-11-20 13:29:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,11953,2864.6,0.0005251766666666,0.0073524733333333,11953,2191.38333333333,1,1,Loss of Supply
2971423,Sustained fault,2022-12-05 23:13:00,2022-12-05 23:36:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.383333333333333,11953,2864.6,0.0010980966666666,0.0153733533333333,11953,4581.98333333333,1,3,Physical Fault
2979932,Transient fault,2023-01-18 06:59:00,2023-01-18 07:01:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,11953,2864.6,9.54866666666666e-05,0.0013368133333333,11953,398.433333333333,1,1,Loss of Supply
2980021,Broken jumper byd AY137,2023-01-18 06:59:00,2023-01-18 12:09:00,NGEI EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,5.16666666666667,11953,2864.6,0.0148004333333333,0.207206066666667,11953,61757.1666666667,2,2,Controlled Interruption
2980127,Transient fault,2023-01-18 20:24:00,2023-01-18 20:26:00,NGEI EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,11953,2865.0,0.00014325,0.0020055,11953,597.65,1,1,Loss of Supply
